LV	K	Conf	Term	2S+1	L	P	2J	AS(Ryd)	NIST(Ryd)	Energy
37	45	3s.5g	1G	1	4	0	8	0.52181700	0.52181666	0.52181666
31	46	3s.5g	3G	3	4	0	8	0.52181700	0.52181666	0.52181666
17	47	3s.5g	3G	3	4	0	10	0.52181700	0.52181666	0.52181666
295	48	3p2	3P	3	1	0	0	0.52695800	0.52682870	0.52682870
229	49	3p2	3P	3	1	0	2	0.52708000	0.52701670	0.52701670
236	50	3s.7s	3S	3	0	0	2	0.52721600	0.52721550	0.52721550
167	51	3p2	3P	3	1	0	4	0.52732200	0.52738610	0.52738610
303	52	3s.7s	1S	1	0	0	0	0.52862100	0.52862060	0.52862060
149	53	3s.6d	1D	1	2	0	4	0.52874700	0.52874672	0.52874672
212	54	3s.6d	3D	3	2	0	2	0.53257000	0.53257065	0.53257065
128	55	3s.6d	3D	3	2	0	4	0.53257000	0.53257046	0.53257046
76	56	3s.6d	3D	3	2	0	6	0.53257100	0.53257037	0.53257037
323	57	3s.7p	3P*	3	1	1	0	0.53287700	0.53287880	0.53287880
257	58	3s.7p	3P*	3	1	1	2	0.53288100	0.53288182	0.53288182
192	59	3s.7p	3P*	3	1	1	4	0.53289000	0.53288856	0.53288856
109	60	3s.6f	1F*	1	3	1	6	0.53377900	0.53377902	0.53377902
172	61	3s.6f	3F*	3	3	1	4	0.53377900	0.53377948	0.53377948
95	62	3s.6f	3F*	3	3	1	6	0.53377900	0.53377948	0.53377948
52	63	3s.6f	3F*	3	3	1	8	0.53378000	0.53377948	0.53377948
278	64	3s.7p	1P*	1	1	1	2	0.53382200	0.53382230	0.53382230
65	65	3s.6g	3G	3	4	0	6	0.53410100	0.53410086	0.53410086
38	66	3s.6g	1G	1	4	0	8	0.53410100	0.53410086	0.53410086
32	67	3s.6g	3G	3	4	0	8	0.53410100	0.53410086	0.53410086
18	68	3s.6g	3G	3	4	0	10	0.53410100	0.53410086	0.53410086
27	69	3s.6h	1H*	1	5	1	10	0.53417500	0.53417510	0.53417510
46	70	3s.6h	3H*	3	5	1	8	0.53417500	0.53417510	0.53417510
23	71	3s.6h	3H*	3	5	1	10	0.53417500	0.53417510	0.53417510
11	72	3s.6h	3H*	3	5	1	12	0.53417500	0.53417510	0.53417510
237	73	3s.8s	3S	3	0	0	2	0.53730800	0.53730801	0.53730801
150	74	3s.7d	1D	1	2	0	4	0.53802100	0.53802135	0.53802135
304	75	3s.8s	1S	1	0	0	0	0.53813500	0.53813530	0.53813530
213	76	3s.7d	3D	3	2	0	2	0.54055200	0.54055262	0.54055262
129	77	3s.7d	3D	3	2	0	4	0.54055200	0.54055245	0.54055245
77	78	3s.7d	3D	3	2	0	6	0.54055200	0.54055235	0.54055235
324	79	3s.8p	3P*	3	1	1	0	0.54076300	0.54076870	0.54076870
258	80	3s.8p	3P*	3	1	1	2	0.54076600	0.54076870	0.54076870
193	81	3s.8p	3P*	3	1	1	4	0.54077100	0.54076870	0.54076870
110	82	3s.7f	1F*	1	3	1	6	0.54129900	0.54129958	0.54129958
173	83	3s.7f	3F*	3	3	1	4	0.54129900	0.54129958	0.54129958
96	84	3s.7f	3F*	3	3	1	6	0.54130000	0.54129958	0.54129958
53	85	3s.7f	3F*	3	3	1	8	0.54130000	0.54129958	0.54129958
279	86	3s.8p	1P*	1	1	1	2	0.54132200	0.54132160	0.54132160
66	87	3s.7g	3G	3	4	0	6	0.54150700	0.54150711	0.54150711
33	88	3s.7g	3G	3	4	0	8	0.54150700	0.54150711	0.54150711
39	89	3s.7g	1G	1	4	0	8	0.54150700	0.54150711	0.54150711
19	90	3s.7g	3G	3	4	0	10	0.54150700	0.54150711	0.54150711
28	91	3s.7h	1H*	1	5	1	10	0.54155600	0.54155556	0.54155556
47	92	3s.7h	3H*	3	5	1	8	0.54155600	0.54155556	0.54155556
24	93	3s.7h	3H*	3	5	1	10	0.54155600	0.54155556	0.54155556
12	94	3s.7h	3H*	3	5	1	12	0.54155600	0.54155556	0.54155556
8	95	3s.7i	1I	1	6	0	12	0.54157100	0.54157072	0.54157072
15	96	3s.7i	3I	3	6	0	10	0.54157100	0.54157072	0.54157072
6	97	3s.7i	3I	3	6	0	12	0.54157100	0.54157072	0.54157072
2	98	3s.7i	3I	3	6	0	14	0.54157100	0.54157072	0.54157072
238	99	3s.9s	3S	3	0	0	2	0.54356300	0.54356300	0.54356300
151	100	3s.8d	1D	1	2	0	4	0.54393500	0.54393522	0.54393522
305	101	3s.9s	1S	1	0	0	0	0.54409100	0.54409120	0.54409120
214	102	3s.8d	3D	3	2	0	2	0.54567700	0.54567761	0.54567761
130	103	3s.8d	3D	3	2	0	4	0.54567700	0.54567747	0.54567747
78	104	3s.8d	3D	3	2	0	6	0.54567700	0.54567735	0.54567735
325	105	3s.9p	3P*	3	1	1	0	0.54582600	0.54582950	0.54582950
259	106	3s.9p	3P*	3	1	1	2	0.54582800	0.54582950	0.54582950
194	107	3s.9p	3P*	3	1	1	4	0.54583100	0.54582950	0.54582950
111	108	3s.8f	1F*	1	3	1	6	0.54617100	0.54617128	0.54617128
174	109	3s.8f	3F*	3	3	1	4	0.54617100	0.54617128	0.54617128
97	110	3s.8f	3F*	3	3	1	6	0.54617100	0.54617128	0.54617128
54	111	3s.8f	3F*	3	3	1	8	0.54617100	0.54617128	0.54617128
280	112	3s.9p	1P*	1	1	1	2	0.54618300	0.54618280	0.54618280
67	113	3s.8g	3G	3	4	0	6	0.54631200	0.54631250	0.54631250
34	114	3s.8g	3G	3	4	0	8	0.54631200	0.54631250	0.54631250
40	115	3s.8g	1G	1	4	0	8	0.54631300	0.54631250	0.54631250
20	116	3s.8g	3G	3	4	0	10	0.54631300	0.54631250	0.54631250
29	117	3s.8h	1H*	1	5	1	10	0.54634600	0.54634581	0.54634581
48	118	3s.8h	3H*	3	5	1	8	0.54634600	0.54634581	0.54634581
25	119	3s.8h	3H*	3	5	1	10	0.54634600	0.54634581	0.54634581
13	120	3s.8h	3H*	3	5	1	12	0.54634600	0.54634581	0.54634581
239	121	3s.10s	3S	3	0	0	2	0.54770800	0.54770790	0.54770790
152	122	3s.9d	1D	1	2	0	4	0.54792000	0.54791972	0.54791972
306	123	3s.10s	1S	1	0	0	0	0.54806500	0.54806540	0.54806540
215	124	3s.9d	3D	3	2	0	2	0.54916200	0.54916218	0.54916218
131	125	3s.9d	3D	3	2	0	4	0.54916200	0.54916218	0.54916218
79	126	3s.9d	3D	3	2	0	6	0.54916200	0.54916218	0.54916218
326	127	3s.10p	3P*	3	1	1	0	0.54922600	-1.00000000	0.54922600
260	128	3s.10p	3P*	3	1	1	2	0.54922700	-1.00000000	0.54922700
195	129	3s.10p	3P*	3	1	1	4	0.54923000	-1.00000000	0.54923000
112	130	3s.9f	1F*	1	3	1	6	0.54950600	0.54950572	0.54950572
175	131	3s.9f	3F*	3	3	1	4	0.54950600	0.54950572	0.54950572
98	132	3s.9f	3F*	3	3	1	6	0.54950600	0.54950572	0.54950572
55	133	3s.9f	3F*	3	3	1	8	0.54950600	0.54950572	0.54950572
281	134	3s.10p	1P*	1	1	1	2	0.54951500	0.54951500	0.54951500
68	135	3s.9g	3G	3	4	0	6	0.54960600	0.54960627	0.54960627
35	136	3s.9g	3G	3	4	0	8	0.54960600	0.54960627	0.54960627
41	137	3s.9g	1G	1	4	0	8	0.54960600	0.54960627	0.54960627
21	138	3s.9g	3G	3	4	0	10	0.54960600	0.54960627	0.54960627
30	139	3s.9h	1H*	1	5	1	10	0.54963000	0.54962983	0.54962983
49	140	3s.9h	3H*	3	5	1	8	0.54963000	0.54962983	0.54962983
26	141	3s.9h	3H*	3	5	1	10	0.54963000	0.54962983	0.54962983
14	142	3s.9h	3H*	3	5	1	12	0.54963000	0.54962983	0.54962983
9	143	3s.9i	1I	1	6	0	12	0.54963700	0.54963730	0.54963730
16	144	3s.9i	3I	3	6	0	10	0.54963700	0.54963730	0.54963730
7	145	3s.9i	3I	3	6	0	12	0.54963700	0.54963730	0.54963730
3	146	3s.9i	3I	3	6	0	14	0.54963700	0.54963730	0.54963730
5	147	3s.9k	1K*	1	7	1	14	0.54964000	0.54964021	0.54964021
10	148	3s.9k	3K*	3	7	1	12	0.54964000	0.54964021	0.54964021
4	149	3s.9k	3K*	3	7	1	14	0.54964000	0.54964021	0.54964021
1	150	3s.9k	3K*	3	7	1	16	0.54964000	0.54964021	0.54964021
240	151	3s.11s	3S	3	0	0	2	0.55059500	0.55059550	0.55059550
153	152	3s.10d	1D	1	2	0	4	0.55072500	0.55072514	0.55072514
307	153	3s.11s	1S	1	0	0	0	0.55111500	-1.00000000	0.55111500
216	154	3s.10d	3D	3	2	0	2	0.55163900	0.55163860	0.55163860
132	155	3s.10d	3D	3	2	0	4	0.55163900	0.55163860	0.55163860
80	156	3s.10d	3D	3	2	0	6	0.55163900	0.55163860	0.55163860
327	157	3s.11p	3P*	3	1	1	0	0.55164500	-1.00000000	0.55164500
261	158	3s.11p	3P*	3	1	1	2	0.55164600	-1.00000000	0.55164600
196	159	3s.11p	3P*	3	1	1	4	0.55164700	-1.00000000	0.55164700
113	160	3s.10f	1F*	1	3	1	6	0.55188700	0.55188736	0.55188736
176	161	3s.10f	3F*	3	3	1	4	0.55188700	0.55188736	0.55188736
99	162	3s.10f	3F*	3	3	1	6	0.55188700	0.55188736	0.55188736
56	163	3s.10f	3F*	3	3	1	8	0.55188700	0.55188736	0.55188736
282	164	3s.11p	1P*	1	1	1	2	0.55189400	0.55189390	0.55189390
241	165	3s.12s	3S	3	0	0	2	0.55268800	0.55268770	0.55268770
154	166	3s.11d	1D	1	2	0	4	0.55277200	0.55277180	0.55277180
308	167	3s.12s	1S	1	0	0	0	0.55304500	-1.00000000	0.55304500
328	168	3s.12p	3P*	3	1	1	0	0.55342700	-1.00000000	0.55342700
262	169	3s.12p	3P*	3	1	1	2	0.55342800	-1.00000000	0.55342800
197	170	3s.12p	3P*	3	1	1	4	0.55342900	-1.00000000	0.55342900
217	171	3s.11d	3D	3	2	0	2	0.55346100	0.55346150	0.55346150
133	172	3s.11d	3D	3	2	0	4	0.55346100	0.55346150	0.55346150
81	173	3s.11d	3D	3	2	0	6	0.55346200	0.55346150	0.55346150
114	174	3s.11f	1F*	1	3	1	6	0.55364700	0.55364726	0.55364726
177	175	3s.11f	3F*	3	3	1	4	0.55364700	0.55364726	0.55364726
100	176	3s.11f	3F*	3	3	1	6	0.55364700	0.55364726	0.55364726
57	177	3s.11f	3F*	3	3	1	8	0.55364700	0.55364726	0.55364726
283	178	3s.12p	1P*	1	1	1	2	0.55365100	0.55365060	0.55365060
242	179	3s.13s	3S	3	0	0	2	0.55425200	0.55425240	0.55425240
155	180	3s.12d	1D	1	2	0	4	0.55430900	0.55430930	0.55430930
309	181	3s.13s	1S	1	0	0	0	0.55449800	-1.00000000	0.55449800
329	182	3s.13p	3P*	3	1	1	0	0.55478000	-1.00000000	0.55478000
263	183	3s.13p	3P*	3	1	1	2	0.55478100	-1.00000000	0.55478100
198	184	3s.13p	3P*	3	1	1	4	0.55478200	-1.00000000	0.55478200
218	185	3s.12d	3D	3	2	0	2	0.55484200	0.55484160	0.55484160
134	186	3s.12d	3D	3	2	0	4	0.55484200	0.55484160	0.55484160
82	187	3s.12d	3D	3	2	0	6	0.55484200	0.55484160	0.55484160
115	188	3s.12f	1F*	1	3	1	6	0.55498400	0.55498440	0.55498440
178	189	3s.12f	3F*	3	3	1	4	0.55498400	0.55498440	0.55498440
101	190	3s.12f	3F*	3	3	1	6	0.55498400	0.55498440	0.55498440
58	191	3s.12f	3F*	3	3	1	8	0.55498400	0.55498440	0.55498440
284	192	3s.13p	1P*	1	1	1	2	0.55498800	0.55498830	0.55498830
243	193	3s.14s	3S	3	0	0	2	0.55545300	0.55545280	0.55545280
156	194	3s.13d	1D	1	2	0	4	0.55549300	0.55549300	0.55549300
310	195	3s.14s	1S	1	0	0	0	0.55561900	-1.00000000	0.55561900
330	196	3s.14p	3P*	3	1	1	0	0.55583100	-1.00000000	0.55583100
264	197	3s.14p	3P*	3	1	1	2	0.55583100	-1.00000000	0.55583100
199	198	3s.14p	3P*	3	1	1	4	0.55583200	-1.00000000	0.55583200
219	199	3s.13d	3D	3	2	0	2	0.55591200	0.55591240	0.55591240
135	200	3s.13d	3D	3	2	0	4	0.55591200	0.55591240	0.55591240
83	201	3s.13d	3D	3	2	0	6	0.55591200	0.55591240	0.55591240
116	202	3s.13f	1F*	1	3	1	6	0.55602400	0.55602420	0.55602420
179	203	3s.13f	3F*	3	3	1	4	0.55602400	0.55602420	0.55602420
102	204	3s.13f	3F*	3	3	1	6	0.55602400	0.55602420	0.55602420
59	205	3s.13f	3F*	3	3	1	8	0.55602400	0.55602420	0.55602420
285	206	3s.14p	1P*	1	1	1	2	0.55602700	0.55602720	0.55602720
244	207	3s.15s	3S	3	0	0	2	0.55626800	-1.00000000	0.55626800
157	208	3s.14d	1D	1	2	0	4	0.55642400	0.55642400	0.55642400
311	209	3s.15s	1S	1	0	0	0	0.55650300	-1.00000000	0.55650300
331	210	3s.15p	3P*	3	1	1	0	0.55666200	-1.00000000	0.55666200
265	211	3s.15p	3P*	3	1	1	2	0.55666200	-1.00000000	0.55666200
200	212	3s.15p	3P*	3	1	1	4	0.55666300	-1.00000000	0.55666300
220	213	3s.14d	3D	3	2	0	2	0.55675900	0.55675930	0.55675930
136	214	3s.14d	3D	3	2	0	4	0.55675900	0.55675930	0.55675930
84	215	3s.14d	3D	3	2	0	6	0.55675900	0.55675930	0.55675930
117	216	3s.14f	1F*	1	3	1	6	0.55684800	0.55684840	0.55684840
180	217	3s.14f	3F*	3	3	1	4	0.55684800	0.55684840	0.55684840
103	218	3s.14f	3F*	3	3	1	6	0.55684800	0.55684840	0.55684840
60	219	3s.14f	3F*	3	3	1	8	0.55684800	0.55684840	0.55684840
286	220	3s.15p	1P*	1	1	1	2	0.55685100	0.55685110	0.55685110
245	221	3s.16s	3S	3	0	0	2	0.55701300	-1.00000000	0.55701300
158	222	3s.15d	1D	1	2	0	4	0.55716800	0.55716800	0.55716800
312	223	3s.16s	1S	1	0	0	0	0.55721200	-1.00000000	0.55721200
221	224	3s.15d	3D	3	2	0	2	0.55732000	-1.00000000	0.55732000
137	225	3s.15d	3D	3	2	0	4	0.55732000	-1.00000000	0.55732000
85	226	3s.15d	3D	3	2	0	6	0.55732000	-1.00000000	0.55732000
332	227	3s.16p	3P*	3	1	1	0	0.55733200	-1.00000000	0.55733200
266	228	3s.16p	3P*	3	1	1	2	0.55733200	-1.00000000	0.55733200
201	229	3s.16p	3P*	3	1	1	4	0.55733300	-1.00000000	0.55733300
118	230	3s.15f	1F*	1	3	1	6	0.55751300	0.55751290	0.55751290
181	231	3s.15f	3F*	3	3	1	4	0.55751300	0.55751290	0.55751290
104	232	3s.15f	3F*	3	3	1	6	0.55751300	0.55751290	0.55751290
61	233	3s.15f	3F*	3	3	1	8	0.55751300	0.55751290	0.55751290
287	234	3s.16p	1P*	1	1	1	2	0.55751500	0.55751540	0.55751540
246	235	3s.17s	3S	3	0	0	2	0.55761800	-1.00000000	0.55761800
159	236	3s.16d	1D	1	2	0	4	0.55777000	0.55777000	0.55777000
313	237	3s.17s	1S	1	0	0	0	0.55779100	-1.00000000	0.55779100
222	238	3s.16d	3D	3	2	0	2	0.55786900	-1.00000000	0.55786900
138	239	3s.16d	3D	3	2	0	4	0.55786900	-1.00000000	0.55786900
86	240	3s.16d	3D	3	2	0	6	0.55786900	-1.00000000	0.55786900
333	241	3s.17p	3P*	3	1	1	0	0.55788000	-1.00000000	0.55788000
267	242	3s.17p	3P*	3	1	1	2	0.55788000	-1.00000000	0.55788000
202	243	3s.17p	3P*	3	1	1	4	0.55788100	-1.00000000	0.55788100
288	244	3s.17p	1P*	1	1	1	2	0.55805800	0.55805840	0.55805840
247	245	3s.18s	3S	3	0	0	2	0.55811500	-1.00000000	0.55811500
160	246	3s.17d	1D	1	2	0	4	0.55826900	0.55826900	0.55826900
314	247	3s.18s	1S	1	0	0	0	0.55827200	-1.00000000	0.55827200
223	248	3s.17d	3D	3	2	0	2	0.55832400	-1.00000000	0.55832400
139	249	3s.17d	3D	3	2	0	4	0.55832400	-1.00000000	0.55832400
87	250	3s.17d	3D	3	2	0	6	0.55832400	-1.00000000	0.55832400
334	251	3s.18p	3P*	3	1	1	0	0.55833300	-1.00000000	0.55833300
268	252	3s.18p	3P*	3	1	1	2	0.55833300	-1.00000000	0.55833300
203	253	3s.18p	3P*	3	1	1	4	0.55833400	-1.00000000	0.55833400
289	254	3s.18p	1P*	1	1	1	2	0.55850800	0.55850820	0.55850820
248	255	3s.19s	3S	3	0	0	2	0.55853000	-1.00000000	0.55853000
315	256	3s.19s	1S	1	0	0	0	0.55868000	-1.00000000	0.55868000
161	257	3s.18d	1D	1	2	0	4	0.55868300	0.55868300	0.55868300
224	258	3s.18d	3D	3	2	0	2	0.55870500	-1.00000000	0.55870500
140	259	3s.18d	3D	3	2	0	4	0.55870500	-1.00000000	0.55870500
88	260	3s.18d	3D	3	2	0	6	0.55870500	-1.00000000	0.55870500
335	261	3s.19p	3P*	3	1	1	0	0.55871200	-1.00000000	0.55871200
269	262	3s.19p	3P*	3	1	1	2	0.55871200	-1.00000000	0.55871200
204	263	3s.19p	3P*	3	1	1	4	0.55871300	-1.00000000	0.55871300
249	264	3s.20s	3S	3	0	0	2	0.55887800	-1.00000000	0.55887800
290	265	3s.19p	1P*	1	1	1	2	0.55888500	0.55888510	0.55888510
225	266	3s.19d	3D	3	2	0	2	0.55902700	-1.00000000	0.55902700
141	267	3s.19d	3D	3	2	0	4	0.55902700	-1.00000000	0.55902700
89	268	3s.19d	3D	3	2	0	6	0.55902700	-1.00000000	0.55902700
162	269	3s.19d	1D	1	2	0	4	0.55903200	0.55903200	0.55903200
336	270	3s.20p	3P*	3	1	1	0	0.55903400	-1.00000000	0.55903400
270	271	3s.20p	3P*	3	1	1	2	0.55903400	-1.00000000	0.55903400
205	272	3s.20p	3P*	3	1	1	4	0.55903500	-1.00000000	0.55903500
316	273	3s.20s	1S	1	0	0	0	0.55910800	-1.00000000	0.55910800
291	274	3s.20p	1P*	1	1	1	2	0.55920400	0.55920400	0.55920400
226	275	3s.20d	3D	3	2	0	2	0.55930200	-1.00000000	0.55930200
142	276	3s.20d	3D	3	2	0	4	0.55930200	-1.00000000	0.55930200
90	277	3s.20d	3D	3	2	0	6	0.55930200	-1.00000000	0.55930200
163	278	3s.20d	1D	1	2	0	4	0.55932800	0.55932800	0.55932800
148	279	3p2	1D	1	2	0	4	0.63470200	-1.00000000	0.63470200
301	280	3p2	1S	1	0	0	0	0.68804800	-1.00000000	0.68804800
